Date,City,fire_count,fire_frp_sum
2024-09-09,Amaravati,0,0.0
2024-09-09,Amritsar,6,52.809999999999995
2024-09-09,Aurangabad,0,0.0
2024-09-09,Bareilly,0,0.0
2024-09-09,Bengaluru,0,0.0
2024-09-09,Bhopal,0,0.0
2024-09-09,Bhubaneswar,0,0.0
2024-09-09,Brajrajnagar,0,0.0
2024-09-09,Chennai,1,0.72
2024-09-09,Coimbatore,0,0.0
2024-09-09,Dehradun,0,0.0
2024-09-09,Delhi,1,2.59
2024-09-09,Durgapur,4,6.49
2024-09-09,Firozabad,0,0.0
2024-09-09,Gandhinagar,1,1.2
2024-09-09,Gangtok,0,0.0
2024-09-09,Gorakhpur,0,0.0
2024-09-09,Gurugram,1,2.59
2024-09-09,Guwahati,0,0.0
2024-09-09,Howrah,0,0.0
2024-09-09,Hyderabad,0,0.0
2024-09-09,Imphal,0,0.0
2024-09-09,Jaipur,0,0.0
2024-09-09,Jalandhar,1,15.58
2024-09-09,Jhansi,0,0.0
2024-09-09,Jorapokhar,4,11.77
2024-09-09,Kanpur,0,0.0
2024-09-09,Kochi,0,0.0
2024-09-09,Kolkata,0,0.0
2024-09-09,Lucknow,0,0.0
2024-09-09,Ludhiana,0,0.0
2024-09-09,Meerut,0,0.0
2024-09-09,Mumbai,7,9.790000000000001
2024-09-09,Nagpur,0,0.0
2024-09-09,Nashik,0,0.0
2024-09-09,Noida,1,2.59
2024-09-09,Ooty,0,0.0
2024-09-09,Pathardih,4,11.77
2024-09-09,Patiala,0,0.0
2024-09-09,Patna,0,0.0
2024-09-09,Prayagraj,0,0.0
2024-09-09,Pune,1,0.7
2024-09-09,Raipur,0,0.0
2024-09-09,Rishikesh,0,0.0
2024-09-09,Shillong,0,0.0
2024-09-09,Siliguri,0,0.0
2024-09-09,Talcher,0,0.0
2024-09-09,Thiruvananthapuram,0,0.0
2024-09-09,Varanasi,0,0.0
2024-09-09,Visakhapatnam,0,0.0
2024-09-10,Agra,0,0.0
2024-09-10,Ahmedabad,0,0.0
2024-09-10,Aizawl,0,0.0
2024-09-10,Amaravati,0,0.0
2024-09-10,Amritsar,0,0.0
2024-09-10,Aurangabad,0,0.0
2024-09-10,Bareilly,0,0.0
2024-09-10,Bengaluru,1,0.74
2024-09-10,Bhopal,0,0.0
2024-09-10,Bhubaneswar,0,0.0
2024-09-10,Brajrajnagar,0,0.0
2024-09-10,Chennai,0,0.0
2024-09-10,Coimbatore,0,0.0
2024-09-10,Dehradun,0,0.0
2024-09-10,Delhi,1,3.4
2024-09-10,Durgapur,2,1.6
2024-09-10,Firozabad,0,0.0
2024-09-10,Gandhinagar,0,0.0
2024-09-10,Gangtok,0,0.0
2024-09-10,Gorakhpur,1,3.78
2024-09-10,Gurugram,1,3.4
2024-09-10,Guwahati,0,0.0
2024-09-10,Howrah,0,0.0
2024-09-10,Hyderabad,0,0.0
2024-09-10,Imphal,0,0.0
2024-09-10,Jaipur,0,0.0
2024-09-10,Jalandhar,0,0.0
2024-09-10,Jhansi,0,0.0
2024-09-10,Jorapokhar,2,2.98
2024-09-10,Kanpur,0,0.0
2024-09-10,Kochi,0,0.0
2024-09-10,Kolkata,0,0.0
2024-09-10,Lucknow,0,0.0
2024-09-10,Ludhiana,0,0.0
2024-09-10,Meerut,0,0.0
2024-09-10,Mumbai,0,0.0
2024-09-10,Nagpur,0,0.0
2024-09-10,Nashik,0,0.0
2024-09-10,Noida,1,3.4
2024-09-10,Ooty,0,0.0
2024-09-10,Pathardih,2,2.98
2024-09-10,Patiala,0,0.0
2024-09-10,Patna,0,0.0
2024-09-10,Prayagraj,0,0.0
2024-09-10,Pune,0,0.0
2024-09-10,Raipur,0,0.0
2024-09-10,Rishikesh,0,0.0
2024-09-10,Shillong,0,0.0
2024-09-10,Siliguri,0,0.0
2024-09-10,Talcher,7,6.699999999999999
2024-09-10,Thiruvananthapuram,0,0.0
2024-09-10,Varanasi,0,0.0
2024-09-10,Visakhapatnam,0,0.0
2024-09-11,Agra,0,0.0
2024-09-11,Ahmedabad,0,0.0
2024-09-11,Aizawl,0,0.0
2024-09-11,Amaravati,0,0.0
2024-09-11,Amritsar,5,57.47999999999999
2024-09-11,Aurangabad,0,0.0
2024-09-11,Bareilly,0,0.0
2024-09-11,Bengaluru,1,0.48
2024-09-11,Bhopal,0,0.0
2024-09-11,Bhubaneswar,0,0.0
2024-09-11,Brajrajnagar,3,10.48
2024-09-11,Chennai,10,33.230000000000004
2024-09-11,Coimbatore,0,0.0
2024-09-11,Dehradun,0,0.0
2024-09-11,Delhi,0,0.0
2024-09-11,Durgapur,1,1.25
2024-09-11,Firozabad,0,0.0
2024-09-11,Gandhinagar,0,0.0
2024-09-11,Gangtok,0,0.0
2024-09-11,Gorakhpur,0,0.0
2024-09-11,Gurugram,0,0.0
2024-09-11,Guwahati,0,0.0
2024-09-11,Howrah,0,0.0
2024-09-11,Hyderabad,0,0.0
2024-09-11,Imphal,0,0.0
2024-09-11,Jaipur,0,0.0
2024-09-11,Jalandhar,1,31.83
2024-09-11,Jhansi,0,0.0
2024-09-11,Jorapokhar,26,39.46
2024-09-11,Kanpur,0,0.0
2024-09-11,Kochi,0,0.0
2024-09-11,Kolkata,0,0.0
2024-09-11,Lucknow,0,0.0
2024-09-11,Ludhiana,0,0.0
2024-09-11,Meerut,0,0.0
2024-09-11,Mumbai,0,0.0
2024-09-11,Nagpur,0,0.0
2024-09-11,Nashik,0,0.0
2024-09-11,Noida,0,0.0
2024-09-11,Ooty,0,0.0
2024-09-11,Pathardih,26,39.46
2024-09-11,Patiala,0,0.0
2024-09-11,Patna,0,0.0
2024-09-11,Prayagraj,0,0.0
2024-09-11,Pune,0,0.0
2024-09-11,Raipur,6,5.999999999999999
2024-09-11,Rishikesh,0,0.0
2024-09-11,Shillong,0,0.0
2024-09-11,Siliguri,0,0.0
2024-09-11,Talcher,23,43.35
2024-09-11,Thiruvananthapuram,0,0.0
2024-09-11,Varanasi,0,0.0
2024-09-11,Visakhapatnam,5,9.36
2024-09-12,Agra,0,0.0
2024-09-12,Ahmedabad,0,0.0
2024-09-12,Aizawl,0,0.0
2024-09-12,Amaravati,0,0.0
2024-09-12,Amritsar,3,12.77
2024-09-12,Aurangabad,0,0.0
2024-09-12,Bareilly,0,0.0
2024-09-12,Bengaluru,0,0.0
2024-09-12,Bhopal,0,0.0
2024-09-12,Bhubaneswar,0,0.0
2024-09-12,Brajrajnagar,13,20.069999999999997
2024-09-12,Chennai,3,5.28
2024-09-12,Coimbatore,1,0.47
2024-09-12,Dehradun,0,0.0
2024-09-12,Delhi,0,0.0
2024-09-12,Durgapur,8,8.33
2024-09-12,Firozabad,0,0.0
2024-09-12,Gandhinagar,0,0.0
2024-09-12,Gangtok,0,0.0
2024-09-12,Gorakhpur,0,0.0
2024-09-12,Gurugram,0,0.0
2024-09-12,Guwahati,0,0.0
2024-09-12,Howrah,0,0.0
2024-09-12,Hyderabad,0,0.0
2024-09-12,Imphal,0,0.0
2024-09-12,Jaipur,0,0.0
2024-09-12,Jalandhar,0,0.0
2024-09-12,Jhansi,0,0.0
2024-09-12,Jorapokhar,66,115.86999999999998
2024-09-12,Kanpur,0,0.0
2024-09-12,Kochi,0,0.0
2024-09-12,Kolkata,0,0.0
2024-09-12,Lucknow,0,0.0
2024-09-12,Ludhiana,0,0.0
2024-09-12,Meerut,0,0.0
2024-09-12,Mumbai,5,6.05
2024-09-12,Nagpur,0,0.0
2024-09-12,Nashik,0,0.0
2024-09-12,Noida,0,0.0
2024-09-12,Ooty,2,0.99
2024-09-12,Pathardih,65,114.59999999999998
2024-09-12,Patiala,0,0.0
2024-09-12,Patna,0,0.0
2024-09-12,Prayagraj,0,0.0
2024-09-12,Pune,0,0.0
2024-09-12,Raipur,7,5.24
2024-09-12,Rishikesh,0,0.0
2024-09-12,Shillong,0,0.0
2024-09-12,Siliguri,0,0.0
2024-09-12,Talcher,0,0.0
2024-09-12,Thiruvananthapuram,0,0.0
2024-09-12,Varanasi,0,0.0
2024-09-12,Visakhapatnam,2,2.93
2024-09-13,Agra,0,0.0
2024-09-13,Ahmedabad,0,0.0
2024-09-13,Aizawl,0,0.0
2024-09-13,Amaravati,0,0.0
2024-09-13,Amritsar,4,18.450000000000003
2024-09-13,Aurangabad,0,0.0
2024-09-13,Bareilly,0,0.0
2024-09-13,Bengaluru,1,3.3
2024-09-13,Bhopal,0,0.0
2024-09-13,Bhubaneswar,0,0.0
2024-09-13,Brajrajnagar,0,0.0
2024-09-13,Chennai,0,0.0
2024-09-13,Coimbatore,0,0.0
2024-09-13,Dehradun,0,0.0
2024-09-13,Delhi,0,0.0
2024-09-13,Durgapur,0,0.0
2024-09-13,Firozabad,0,0.0
2024-09-13,Gandhinagar,0,0.0
2024-09-13,Gangtok,0,0.0
2024-09-13,Gorakhpur,1,0.58
2024-09-13,Gurugram,0,0.0
2024-09-13,Guwahati,0,0.0
2024-09-13,Howrah,0,0.0
2024-09-13,Hyderabad,0,0.0
2024-09-13,Imphal,0,0.0
2024-09-13,Jaipur,0,0.0
2024-09-13,Jalandhar,0,0.0
2024-09-13,Jhansi,0,0.0
2024-09-13,Jorapokhar,1,6.1
2024-09-13,Kanpur,0,0.0
2024-09-13,Kochi,0,0.0
2024-09-13,Kolkata,0,0.0
2024-09-13,Lucknow,0,0.0
2024-09-13,Ludhiana,0,0.0
2024-09-13,Meerut,0,0.0
2024-09-13,Mumbai,5,32.71
2024-09-13,Nagpur,0,0.0
2024-09-13,Nashik,0,0.0
2024-09-13,Noida,0,0.0
2024-09-13,Ooty,0,0.0
2024-09-13,Pathardih,1,6.1
2024-09-13,Patiala,0,0.0
2024-09-13,Patna,0,0.0
2024-09-13,Prayagraj,0,0.0
2024-09-13,Pune,0,0.0
2024-09-13,Raipur,0,0.0
2024-09-13,Rishikesh,0,0.0
2024-09-13,Shillong,0,0.0
2024-09-13,Siliguri,1,1.38
2024-09-13,Talcher,0,0.0
2024-09-13,Thiruvananthapuram,0,0.0
2024-09-13,Varanasi,0,0.0
2024-09-13,Visakhapatnam,0,0.0
2024-09-14,Agra,0,0.0
2024-09-14,Ahmedabad,1,0.68
2024-09-14,Aizawl,0,0.0
2024-09-14,Amaravati,0,0.0
2024-09-14,Amritsar,9,33.35
2024-09-14,Aurangabad,0,0.0
2024-09-14,Bareilly,0,0.0
2024-09-14,Bengaluru,1,0.36
2024-09-14,Bhopal,0,0.0
2024-09-14,Bhubaneswar,0,0.0
2024-09-14,Brajrajnagar,0,0.0
2024-09-14,Chennai,1,0.61
2024-09-14,Coimbatore,0,0.0
2024-09-14,Dehradun,0,0.0
2024-09-14,Delhi,0,0.0
2024-09-14,Durgapur,0,0.0
2024-09-14,Firozabad,0,0.0
2024-09-14,Gandhinagar,1,0.68
2024-09-14,Gangtok,0,0.0
2024-09-14,Gorakhpur,0,0.0
2024-09-14,Gurugram,0,0.0
2024-09-14,Guwahati,0,0.0
2024-09-14,Howrah,0,0.0
2024-09-14,Hyderabad,0,0.0
2024-09-14,Imphal,0,0.0
2024-09-14,Jaipur,0,0.0
2024-09-14,Jalandhar,0,0.0
2024-09-14,Jhansi,0,0.0
2024-09-14,Jorapokhar,0,0.0
2024-09-14,Kanpur,0,0.0
2024-09-14,Kochi,0,0.0
2024-09-14,Kolkata,0,0.0
2024-09-14,Lucknow,0,0.0
2024-09-14,Ludhiana,0,0.0
2024-09-14,Meerut,0,0.0
2024-09-14,Mumbai,2,9.42
2024-09-14,Nagpur,0,0.0
2024-09-14,Nashik,0,0.0
2024-09-14,Noida,0,0.0
2024-09-14,Ooty,0,0.0
2024-09-14,Pathardih,0,0.0
2024-09-14,Patiala,0,0.0
2024-09-14,Patna,0,0.0
2024-09-14,Prayagraj,0,0.0
2024-09-14,Pune,1,1.75
2024-09-14,Raipur,0,0.0
2024-09-14,Rishikesh,0,0.0
2024-09-14,Shillong,0,0.0
2024-09-14,Siliguri,0,0.0
2024-09-14,Talcher,0,0.0
2024-09-14,Thiruvananthapuram,0,0.0
2024-09-14,Varanasi,0,0.0
2024-09-14,Visakhapatnam,0,0.0
2024-09-15,Agra,0,0.0
2024-09-15,Ahmedabad,0,0.0
2024-09-15,Aizawl,0,0.0
2024-09-15,Amaravati,0,0.0
2024-09-15,Amritsar,16,62.71
2024-09-15,Aurangabad,0,0.0
2024-09-15,Bareilly,0,0.0
2024-09-15,Bengaluru,1,0.52
2024-09-15,Bhopal,0,0.0
2024-09-15,Bhubaneswar,0,0.0
2024-09-15,Brajrajnagar,0,0.0
2024-09-15,Chennai,9,31.17
2024-09-15,Coimbatore,0,0.0
2024-09-15,Dehradun,0,0.0
2024-09-15,Delhi,0,0.0
2024-09-15,Durgapur,0,0.0
2024-09-15,Firozabad,0,0.0
2024-09-15,Gandhinagar,0,0.0
2024-09-15,Gangtok,0,0.0
2024-09-15,Gorakhpur,0,0.0
2024-09-15,Gurugram,0,0.0
2024-09-15,Guwahati,0,0.0
2024-09-15,Howrah,0,0.0
2024-09-15,Hyderabad,1,4.3
2024-09-15,Imphal,0,0.0
2024-09-15,Jaipur,1,0.44
2024-09-15,Jalandhar,1,2.18
2024-09-15,Jhansi,0,0.0
2024-09-15,Jorapokhar,0,0.0
2024-09-15,Kanpur,0,0.0
2024-09-15,Kochi,0,0.0
2024-09-15,Kolkata,0,0.0
2024-09-15,Lucknow,0,0.0
2024-09-15,Ludhiana,0,0.0
2024-09-15,Meerut,0,0.0
2024-09-15,Mumbai,5,9.39
2024-09-15,Nagpur,2,0.97
2024-09-15,Nashik,0,0.0
2024-09-15,Noida,0,0.0
2024-09-15,Ooty,0,0.0
2024-09-15,Pathardih,0,0.0
2024-09-15,Patiala,0,0.0
2024-09-15,Patna,0,0.0
2024-09-15,Prayagraj,0,0.0
2024-09-15,Pune,1,0.49
2024-09-15,Raipur,0,0.0
2024-09-15,Rishikesh,0,0.0
2024-09-15,Shillong,0,0.0
2024-09-15,Siliguri,0,0.0
2024-09-15,Talcher,0,0.0
2024-09-15,Thiruvananthapuram,0,0.0
2024-09-15,Varanasi,0,0.0
2024-09-15,Visakhapatnam,2,10.59
2024-09-16,Agra,0,0.0
2024-09-16,Ahmedabad,0,0.0
2024-09-16,Aizawl,0,0.0
2024-09-16,Amaravati,0,0.0
2024-09-16,Amritsar,2,7.57
2024-09-16,Aurangabad,0,0.0
2024-09-16,Bareilly,0,0.0
2024-09-16,Bengaluru,0,0.0
2024-09-16,Bhopal,0,0.0
2024-09-16,Bhubaneswar,0,0.0
2024-09-16,Brajrajnagar,0,0.0
2024-09-16,Chennai,1,7.49
2024-09-16,Coimbatore,2,12.8
2024-09-16,Dehradun,0,0.0
2024-09-16,Delhi,3,4.17
2024-09-16,Durgapur,0,0.0
2024-09-16,Firozabad,0,0.0
2024-09-16,Gandhinagar,0,0.0
2024-09-16,Gangtok,0,0.0
2024-09-16,Gorakhpur,0,0.0
2024-09-16,Gurugram,2,3.16
2024-09-16,Guwahati,0,0.0
2024-09-16,Howrah,0,0.0
2024-09-16,Hyderabad,0,0.0
2024-09-16,Imphal,0,0.0
2024-09-16,Jaipur,0,0.0
2024-09-16,Jalandhar,0,0.0
2024-09-16,Jhansi,0,0.0
2024-09-16,Jorapokhar,0,0.0
2024-09-16,Kanpur,0,0.0
2024-09-16,Kochi,4,7.220000000000001
2024-09-16,Kolkata,0,0.0
2024-09-16,Lucknow,0,0.0
2024-09-16,Ludhiana,0,0.0
2024-09-16,Meerut,1,1.01
2024-09-16,Mumbai,1,3.95
2024-09-16,Nagpur,0,0.0
2024-09-16,Nashik,0,0.0
2024-09-16,Noida,2,2.62
2024-09-16,Ooty,0,0.0
2024-09-16,Pathardih,0,0.0
2024-09-16,Patiala,0,0.0
2024-09-16,Patna,0,0.0
2024-09-16,Prayagraj,0,0.0
2024-09-16,Pune,0,0.0
2024-09-16,Raipur,0,0.0
2024-09-16,Rishikesh,0,0.0
2024-09-16,Shillong,0,0.0
2024-09-16,Siliguri,0,0.0
2024-09-16,Talcher,0,0.0
2024-09-16,Thiruvananthapuram,0,0.0
2024-09-16,Varanasi,0,0.0
2024-09-16,Visakhapatnam,0,0.0
2024-09-17,Agra,0,0.0
2024-09-17,Ahmedabad,0,0.0
2024-09-17,Aizawl,0,0.0
2024-09-17,Amaravati,0,0.0
2024-09-17,Amritsar,8,73.48
2024-09-17,Aurangabad,0,0.0
2024-09-17,Bareilly,0,0.0
2024-09-17,Bengaluru,1,0.52
2024-09-17,Bhopal,0,0.0
2024-09-17,Bhubaneswar,0,0.0
2024-09-17,Brajrajnagar,0,0.0
2024-09-17,Chennai,12,87.77000000000001
2024-09-17,Coimbatore,0,0.0
2024-09-17,Dehradun,0,0.0
2024-09-17,Delhi,0,0.0
2024-09-17,Durgapur,19,27.270000000000003
2024-09-17,Firozabad,0,0.0
2024-09-17,Gandhinagar,0,0.0
2024-09-17,Gangtok,0,0.0
2024-09-17,Gorakhpur,0,0.0
2024-09-17,Gurugram,0,0.0
2024-09-17,Guwahati,0,0.0
2024-09-17,Howrah,0,0.0
2024-09-17,Hyderabad,0,0.0
2024-09-17,Imphal,2,7.46
2024-09-17,Jaipur,0,0.0
2024-09-17,Jalandhar,0,0.0
2024-09-17,Jhansi,0,0.0
2024-09-17,Jorapokhar,77,142.67
2024-09-17,Kanpur,0,0.0
2024-09-17,Kochi,0,0.0
2024-09-17,Kolkata,0,0.0
2024-09-17,Lucknow,0,0.0
2024-09-17,Ludhiana,0,0.0
2024-09-17,Meerut,0,0.0
2024-09-17,Mumbai,1,1.98
2024-09-17,Nagpur,0,0.0
2024-09-17,Nashik,0,0.0
2024-09-17,Noida,0,0.0
2024-09-17,Ooty,0,0.0
2024-09-17,Pathardih,76,141.22
2024-09-17,Patiala,0,0.0
2024-09-17,Patna,0,0.0
2024-09-17,Prayagraj,0,0.0
2024-09-17,Pune,0,0.0
2024-09-17,Raipur,8,10.25
2024-09-17,Rishikesh,0,0.0
2024-09-17,Shillong,0,0.0
2024-09-17,Siliguri,0,0.0
2024-09-17,Talcher,3,4.31
2024-09-17,Thiruvananthapuram,0,0.0
2024-09-17,Varanasi,0,0.0
2024-09-17,Visakhapatnam,4,10.95
2024-09-18,Agra,0,0.0
2024-09-18,Ahmedabad,1,0.78
2024-09-18,Aizawl,0,0.0
2024-09-18,Amaravati,0,0.0
2024-09-18,Amritsar,3,16.060000000000002
2024-09-18,Aurangabad,0,0.0
2024-09-18,Bareilly,0,0.0
2024-09-18,Bengaluru,0,0.0
2024-09-18,Bhopal,0,0.0
2024-09-18,Bhubaneswar,0,0.0
2024-09-18,Brajrajnagar,21,37.96
2024-09-18,Chennai,5,32.82
2024-09-18,Coimbatore,0,0.0
2024-09-18,Dehradun,0,0.0
2024-09-18,Delhi,0,0.0
2024-09-18,Durgapur,14,29.970000000000002
2024-09-18,Firozabad,0,0.0
2024-09-18,Gandhinagar,1,0.78
2024-09-18,Gangtok,0,0.0
2024-09-18,Gorakhpur,2,4.109999999999999
2024-09-18,Gurugram,0,0.0
2024-09-18,Guwahati,0,0.0
2024-09-18,Howrah,2,3.9800000000000004
2024-09-18,Hyderabad,1,0.44
2024-09-18,Imphal,0,0.0
2024-09-18,Jaipur,0,0.0
2024-09-18,Jalandhar,0,0.0
2024-09-18,Jhansi,0,0.0
2024-09-18,Jorapokhar,59,169.89
2024-09-18,Kanpur,0,0.0
2024-09-18,Kochi,1,1.83
2024-09-18,Kolkata,2,3.9800000000000004
2024-09-18,Lucknow,0,0.0
2024-09-18,Ludhiana,0,0.0
2024-09-18,Meerut,0,0.0
2024-09-18,Mumbai,0,0.0
2024-09-18,Nagpur,2,2.26
2024-09-18,Nashik,0,0.0
2024-09-18,Noida,0,0.0
2024-09-18,Ooty,0,0.0
2024-09-18,Pathardih,58,168.42
2024-09-18,Patiala,0,0.0
2024-09-18,Patna,0,0.0
2024-09-18,Prayagraj,0,0.0
2024-09-18,Pune,0,0.0
2024-09-18,Raipur,12,25.14
2024-09-18,Rishikesh,0,0.0
2024-09-18,Shillong,0,0.0
2024-09-18,Siliguri,0,0.0
2024-09-18,Talcher,21,40.39
2024-09-18,Thiruvananthapuram,0,0.0
2024-09-18,Varanasi,0,0.0
2024-09-18,Visakhapatnam,0,0.0
2024-09-19,Agra,0,0.0
2024-09-19,Ahmedabad,4,9.919999999999998
2024-09-19,Aizawl,0,0.0
2024-09-19,Amaravati,0,0.0
2024-09-19,Amritsar,2,1.02
2024-09-19,Aurangabad,0,0.0
2024-09-19,Bareilly,0,0.0
2024-09-19,Bengaluru,1,2.1
2024-09-19,Bhopal,0,0.0
2024-09-19,Bhubaneswar,0,0.0
2024-09-19,Brajrajnagar,15,31.329999999999995
2024-09-19,Chennai,2,3.3
2024-09-19,Coimbatore,0,0.0
2024-09-19,Dehradun,0,0.0
2024-09-19,Delhi,1,1.34
2024-09-19,Durgapur,11,36.35999999999999
2024-09-19,Firozabad,0,0.0
2024-09-19,Gandhinagar,4,9.919999999999998
2024-09-19,Gangtok,0,0.0
2024-09-19,Gorakhpur,3,4.65
2024-09-19,Gurugram,1,1.34
2024-09-19,Guwahati,2,6.75
2024-09-19,Howrah,0,0.0
2024-09-19,Hyderabad,3,11.12
2024-09-19,Imphal,1,3.51
2024-09-19,Jaipur,0,0.0
2024-09-19,Jalandhar,1,0.34
2024-09-19,Jhansi,0,0.0
2024-09-19,Jorapokhar,50,97.91
2024-09-19,Kanpur,0,0.0
2024-09-19,Kochi,0,0.0
2024-09-19,Kolkata,0,0.0
2024-09-19,Lucknow,0,0.0
2024-09-19,Ludhiana,2,2.1
2024-09-19,Meerut,0,0.0
2024-09-19,Mumbai,4,15.9
2024-09-19,Nagpur,0,0.0
2024-09-19,Nashik,1,0.72
2024-09-19,Noida,1,1.34
2024-09-19,Ooty,0,0.0
2024-09-19,Pathardih,50,97.91
2024-09-19,Patiala,0,0.0
2024-09-19,Patna,0,0.0
2024-09-19,Prayagraj,0,0.0
2024-09-19,Pune,0,0.0
2024-09-19,Raipur,14,18.43
2024-09-19,Rishikesh,0,0.0
2024-09-19,Shillong,0,0.0
2024-09-19,Siliguri,0,0.0
2024-09-19,Talcher,25,35.769999999999996
2024-09-19,Thiruvananthapuram,0,0.0
2024-09-19,Varanasi,0,0.0
2024-09-19,Visakhapatnam,0,0.0
2024-09-20,Agra,0,0.0
2024-09-20,Ahmedabad,2,4.17
2024-09-20,Aizawl,0,0.0
2024-09-20,Amaravati,0,0.0
2024-09-20,Amritsar,15,75.84
2024-09-20,Aurangabad,0,0.0
2024-09-20,Bareilly,0,0.0
2024-09-20,Bengaluru,0,0.0
2024-09-20,Bhopal,0,0.0
2024-09-20,Bhubaneswar,0,0.0
2024-09-20,Brajrajnagar,22,39.19
2024-09-20,Chennai,7,23.44
2024-09-20,Coimbatore,1,1.38
2024-09-20,Dehradun,0,0.0
2024-09-20,Delhi,3,6.58
2024-09-20,Durgapur,1,0.82
2024-09-20,Firozabad,0,0.0
2024-09-20,Gandhinagar,2,4.17
2024-09-20,Gangtok,0,0.0
2024-09-20,Gorakhpur,1,2.86
2024-09-20,Gurugram,2,4.32
2024-09-20,Guwahati,0,0.0
2024-09-20,Howrah,0,0.0
2024-09-20,Hyderabad,0,0.0
2024-09-20,Imphal,1,1.74
2024-09-20,Jaipur,0,0.0
2024-09-20,Jalandhar,0,0.0
2024-09-20,Jhansi,0,0.0
2024-09-20,Jorapokhar,24,33.99
2024-09-20,Kanpur,0,0.0
2024-09-20,Kochi,0,0.0
2024-09-20,Kolkata,0,0.0
2024-09-20,Lucknow,0,0.0
2024-09-20,Ludhiana,0,0.0
2024-09-20,Meerut,1,2.26
2024-09-20,Mumbai,4,20.32
2024-09-20,Nagpur,0,0.0
2024-09-20,Nashik,0,0.0
2024-09-20,Noida,3,6.58
2024-09-20,Ooty,0,0.0
2024-09-20,Pathardih,24,33.99
2024-09-20,Patiala,0,0.0
2024-09-20,Patna,0,0.0
2024-09-20,Prayagraj,0,0.0
2024-09-20,Pune,0,0.0
2024-09-20,Raipur,8,24.13
2024-09-20,Rishikesh,0,0.0
2024-09-20,Shillong,0,0.0
2024-09-20,Siliguri,0,0.0
2024-09-20,Talcher,23,36.870000000000005
2024-09-20,Thiruvananthapuram,0,0.0
2024-09-20,Varanasi,0,0.0
2024-09-20,Visakhapatnam,0,0.0
2024-09-21,Agra,0,0.0
2024-09-21,Ahmedabad,0,0.0
2024-09-21,Aizawl,0,0.0
2024-09-21,Amaravati,0,0.0
2024-09-21,Amritsar,24,125.65000000000002
2024-09-21,Aurangabad,0,0.0
2024-09-21,Bareilly,0,0.0
2024-09-21,Bengaluru,0,0.0
2024-09-21,Bhopal,0,0.0
2024-09-21,Bhubaneswar,0,0.0
2024-09-21,Brajrajnagar,17,46.360000000000014
2024-09-21,Chennai,0,0.0
2024-09-21,Coimbatore,0,0.0
2024-09-21,Dehradun,0,0.0
2024-09-21,Delhi,0,0.0
2024-09-21,Durgapur,1,1.71
2024-09-21,Firozabad,0,0.0
2024-09-21,Gandhinagar,0,0.0
2024-09-21,Gangtok,0,0.0
2024-09-21,Gorakhpur,1,1.26
2024-09-21,Gurugram,0,0.0
2024-09-21,Guwahati,0,0.0
2024-09-21,Howrah,0,0.0
2024-09-21,Hyderabad,0,0.0
2024-09-21,Imphal,0,0.0
2024-09-21,Jaipur,0,0.0
2024-09-21,Jalandhar,3,9.16
2024-09-21,Jhansi,1,0.44
2024-09-21,Jorapokhar,25,84.36
2024-09-21,Kanpur,1,0.51
2024-09-21,Kochi,0,0.0
2024-09-21,Kolkata,0,0.0
2024-09-21,Lucknow,0,0.0
2024-09-21,Ludhiana,1,3.68
2024-09-21,Meerut,0,0.0
2024-09-21,Mumbai,0,0.0
2024-09-21,Nagpur,0,0.0
2024-09-21,Nashik,0,0.0
2024-09-21,Noida,0,0.0
2024-09-21,Ooty,0,0.0
2024-09-21,Pathardih,25,84.36
2024-09-21,Patiala,2,7.77
2024-09-21,Patna,0,0.0
2024-09-21,Prayagraj,0,0.0
2024-09-21,Pune,0,0.0
2024-09-21,Raipur,2,5.4
2024-09-21,Rishikesh,0,0.0
2024-09-21,Shillong,0,0.0
2024-09-21,Siliguri,0,0.0
2024-09-21,Talcher,16,21.71
2024-09-21,Thiruvananthapuram,0,0.0
2024-09-21,Varanasi,0,0.0
2024-09-21,Visakhapatnam,1,1.4
2024-09-22,Agra,0,0.0
2024-09-22,Ahmedabad,0,0.0
2024-09-22,Aizawl,0,0.0
2024-09-22,Amaravati,0,0.0
2024-09-22,Amritsar,7,22.79
2024-09-22,Aurangabad,0,0.0
2024-09-22,Bareilly,0,0.0
2024-09-22,Bengaluru,0,0.0
2024-09-22,Bhopal,0,0.0
2024-09-22,Bhubaneswar,0,0.0
2024-09-22,Brajrajnagar,24,40.06
2024-09-22,Chennai,2,7.49
2024-09-22,Coimbatore,0,0.0
2024-09-22,Dehradun,0,0.0
2024-09-22,Delhi,2,1.38
2024-09-22,Durgapur,15,31.210000000000004
2024-09-22,Firozabad,0,0.0
2024-09-22,Gandhinagar,0,0.0
2024-09-22,Gangtok,0,0.0
2024-09-22,Gorakhpur,3,6.97
2024-09-22,Gurugram,2,1.38
2024-09-22,Guwahati,0,0.0
2024-09-22,Howrah,0,0.0
2024-09-22,Hyderabad,0,0.0
2024-09-22,Imphal,0,0.0
2024-09-22,Jaipur,0,0.0
2024-09-22,Jalandhar,1,4.44
2024-09-22,Jhansi,0,0.0
2024-09-22,Jorapokhar,88,224.47
2024-09-22,Kanpur,0,0.0
2024-09-22,Kochi,0,0.0
2024-09-22,Kolkata,0,0.0
2024-09-22,Lucknow,0,0.0
2024-09-22,Ludhiana,0,0.0
2024-09-22,Meerut,0,0.0
2024-09-22,Mumbai,0,0.0
