hcho,cv,seasonality,pm_ratio,lat,lon,row,col,cluster
0.0002057903244931909,0.3490285798532971,0.3294097502466465,0.7847086829867953,20.346841185307163,85.38486775556052,201,194,0
0.00020638743235994666,0.43308987660197484,0.30659116864760705,0.9002293073109678,20.346841185307163,85.47469928397247,201,195,0
0.00020645871067885942,0.3756745429740577,0.24774383130554284,0.9142374980950218,20.346841185307163,85.56453081238442,201,196,0
0.00020575322117692742,0.3199855430174619,0.31238876524237275,0.8075790507067838,20.346841185307163,85.65436234079637,201,197,0
0.0002046423352210037,0.35242467405353006,0.13156335279946552,0.8660099456524242,20.346841185307163,85.74419386920833,201,198,0
0.0002037990193645609,0.3901832783281253,0.2081409576080453,0.8400037133926762,20.346841185307163,85.83402539762028,201,199,0
0.00020278130458705802,0.3668713603818518,0.2316716376008607,0.8133030522602642,20.346841185307163,85.92385692603223,201,200,0
0.00019988966019045127,0.293254438299811,0.18406671208734382,0.7858359762611404,20.346841185307163,86.01368845444419,201,201,0
0.00019499544063684266,0.3328205490173664,0.30802658258828386,0.7421060123134802,20.346841185307163,86.10351998285613,201,202,0
0.00019081453742393755,0.34778620268675897,0.2054254070531693,0.7865380079235046,20.346841185307163,86.19335151126809,201,203,0
0.0001887048451010383,0.33842132146980547,0.13976419478104155,0.855524942920673,20.346841185307163,86.28318303968004,201,204,0
0.00018667369749314174,0.3402045976294049,0.1908708564561041,0.8109007492838315,20.346841185307163,86.37301456809199,201,205,0
0.0001830251545973201,0.3194278825387555,0.14820305761795896,0.7576649605000334,20.346841185307163,86.46284609650395,201,206,0
0.0001778295069146843,0.29981203644813326,0.2097656823958692,0.7771136913329696,20.346841185307163,86.5526776249159,201,207,0
0.00017261335177778004,0.4240583756417199,0.4364860244952549,0.7507193671807272,20.346841185307163,86.64250915332785,201,208,0
0.00017095978141470122,0.3312096866794053,0.14175384075532757,0.822981737372373,20.346841185307163,86.91200373856371,201,211,0
0.0001770640657397184,0.4911846245188508,0.1483749294996354,0.7544862182009608,20.346841185307163,94.36802059675573,201,294,3
0.00017957189198730206,0.4959079026666293,0.16737957633246953,0.7307699984412606,20.346841185307163,94.45785212516769,201,295,3
0.00017720691788343957,0.4461399422304086,0.21828856683785502,0.6422552755519603,20.346841185307163,94.54768365357964,201,296,3
0.00017322849568302407,0.43040796751173727,0.13384863401823174,0.7344704459208773,20.346841185307163,94.63751518199159,201,297,3
0.0001740413294687814,0.4772615193053636,0.04140552700284352,0.6676357835582093,20.346841185307163,95.80532505134697,201,310,3
0.00017976938869067847,0.42078509462177704,0.02203217223899712,0.6791600112927596,20.346841185307163,95.89515657975892,201,311,3
0.00018281035208632854,0.4147247997964756,-0.001146256222794425,0.6736683022428406,20.346841185307163,95.98498810817087,201,312,3
0.00018243936930917233,0.42859714014943934,-0.10128019011682766,0.8126384628354523,20.346841185307163,96.07481963658283,201,313,3
0.0001783652578474888,0.4106143071251485,0.007680957408701534,0.81045083325731,20.346841185307163,96.16465116499478,201,314,3
0.0001758458203436145,0.2480195353077639,-0.2909054831059515,1.426313854767722,20.257009656895214,72.62879072106331,202,52,0
0.00018413086808486055,0.26760481947704035,-0.3381431578115461,1.484585909237375,20.257009656895214,72.71862224947526,202,53,0
0.00019246342163253702,0.24248561155189563,-0.336921522865595,1.3785021978618548,20.257009656895214,72.80845377788722,202,54,0
0.00019739151996275929,0.1761976135144488,-0.1841010228530198,1.1800377812031262,20.257009656895214,72.89828530629917,202,55,0
0.00019658506741471258,0.23877809283649423,-0.17434459133987554,1.1967422370529235,20.257009656895214,72.98811683471112,202,56,0
0.00019302537350523368,0.2440628673462749,-0.08606449088313048,1.1522911626710417,20.257009656895214,73.07794836312307,202,57,0
0.00019035153951585382,0.1990140505816404,-0.08749924990799872,1.0739882321996148,20.257009656895214,73.16777989153503,202,58,0
0.0001873879243736845,0.18816908661615095,0.10092221712129551,1.0664431433687824,20.257009656895214,73.25761141994698,202,59,0
0.00018206106840575674,0.3495159683928131,-0.11320937339009207,1.1270972791891105,20.257009656895214,73.34744294835893,202,60,0
0.00017577327059099216,0.3034379032773379,0.015141176202636344,1.13953967014293,20.257009656895214,73.43727447677088,202,61,0
0.00017136751768490033,0.30438978130574296,0.01985123990596078,1.1570562479719864,20.257009656895214,76.85087255642506,202,99,0
0.00017236774502370477,0.2434996515549885,-0.006678820195713744,1.1923299960955862,20.257009656895214,76.94070408483702,202,100,0
0.0001718698926503925,0.21917759223234934,0.1522831015079052,1.0472229999131508,20.257009656895214,77.03053561324897,202,101,0
0.00017091757727308267,0.2961414954964176,-0.07289454258556939,1.0883871925386799,20.257009656895214,77.12036714166092,202,102,0
0.00017080829821709793,0.3274096889868825,-0.06604685489869606,1.041024415879127,20.257009656895214,77.21019867007287,202,103,0
0.00017142151020687458,0.27259289650055407,0.04621215423644408,1.0826617227945075,20.257009656895214,77.30003019848483,202,104,0
0.00017179433108402233,0.2666018642652446,0.13694487993818893,1.0447681191186922,20.257009656895214,77.38986172689678,202,105,0
0.00017196660150355694,0.23710773633913637,-0.007691619678465919,0.9933341308350923,20.257009656895214,77.47969325530873,202,106,0
0.00017275404146747966,0.2698060039403567,-0.0877665911199643,1.1374892014924658,20.257009656895214,77.56952478372068,202,107,0
0.00017387284406985176,0.2196143957765837,0.10706021841017871,1.0131259155556183,20.257009656895214,77.65935631213263,202,108,0
0.0001749021297457339,0.2738530285454052,0.06551743509154408,1.0924857487629145,20.257009656895214,77.7491878405446,202,109,0
0.00017603169062938655,0.2590997411273594,-0.001302519369005166,1.0762435825909957,20.257009656895214,77.83901936895654,202,110,0
0.00017709716059473093,0.27890191713864054,-0.18750897121990817,1.1639147957452252,20.257009656895214,77.92885089736849,202,111,0
0.00017771858756191492,0.23975028404736792,0.009334680455094453,1.0396896656871608,20.257009656895214,78.01868242578044,202,112,0
0.0001782653966163021,0.2586277844279131,-0.07655226643043515,1.1710583820780491,20.257009656895214,78.10851395419239,202,113,0
0.00017979718314569678,0.25860567336838924,0.031640750392135826,1.180227299866236,20.257009656895214,78.19834548260435,202,114,0
0.00018272026117968764,0.18067586571370461,-0.004098363432275467,1.087027174294258,20.257009656895214,78.2881770110163,202,115,0
0.0001860290713997055,0.18664277596613474,0.04521830100633753,1.004090243677074,20.257009656895214,78.37800853942825,202,116,0
0.0001885805627188557,0.2106818354744382,0.04143885761316067,1.065023250135891,20.257009656895214,78.4678400678402,202,117,0
0.00019033695304391103,0.2196465530485455,0.12322907182536667,1.034038639742066,20.257009656895214,78.55767159625215,202,118,0
0.00019197489391882004,0.2145189050488754,-0.03421766080512613,1.026816719886948,20.257009656895214,78.64750312466411,202,119,0
0.000194087652985504,0.23765793923770354,-0.1694244404895937,1.0639990831940904,20.257009656895214,78.73733465307606,202,120,0
0.0001965621794080383,0.25952437987069926,-0.08438557164224451,1.068247772566018,20.257009656895214,78.82716618148801,202,121,0
0.00019928033398342287,0.2330629987567804,-0.016482871765763442,0.9905767194624131,20.257009656895214,78.91699770989996,202,122,0
0.00020160598806247466,0.23241211490332445,0.025545621858302635,1.10483333301269,20.257009656895214,79.00682923831191,202,123,0
0.00020250246654369514,0.23544821993592183,0.12242124776255986,0.9578429011437121,20.257009656895214,79.09666076672387,202,124,0
0.00020258384365342871,0.2793608279270817,0.09325066627188809,0.9426688946235858,20.257009656895214,79.18649229513582,202,125,0
0.00020391049271617902,0.26950471481445426,0.042431350768990066,0.9364248370995693,20.257009656895214,79.27632382354777,202,126,0
0.00020726577988036953,0.26905279436874713,0.0467807140017929,0.9832757762931382,20.257009656895214,79.36615535195972,202,127,0
0.00021041866116412999,0.22993463855991525,0.12499543075340012,0.9562339756925361,20.257009656895214,79.45598688037168,202,128,0
0.0002113838269999269,0.24852431941069358,0.09210880682551281,0.9929610896908271,20.257009656895214,79.54581840878363,202,129,0
0.00021050402826177644,0.24549937543575512,0.1858376103756718,0.9535886716473928,20.257009656895214,79.63564993719558,202,130,0
0.0002084913446187483,0.23853019594224179,0.16813225982076366,0.9493327496332891,20.257009656895214,79.72548146560753,202,131,0
0.00020659436982845586,0.27223931547963837,0.08578808262669803,1.0008585688748668,20.257009656895214,79.8153129940195,202,132,0
0.0002062792971779522,0.2873539080562714,0.09757907194872555,1.0156475311931676,20.257009656895214,79.90514452243144,202,133,0
0.00020681884820476716,0.32289612603745454,0.17873495904687164,0.9410752675592813,20.257009656895214,79.99497605084339,202,134,0
0.00020665486504319839,0.31322337778453385,0.14395237416406123,0.9099583690376222,20.257009656895214,80.08480757925534,202,135,0
0.00020596344726642163,0.28336965222121624,0.11297934407772595,0.9196610886778701,20.257009656895214,80.17463910766729,202,136,0
0.00020578838387767833,0.2909948153654179,0.26433897047855703,0.8144740628745745,20.257009656895214,80.26447063607925,202,137,0
0.00020619819300321713,0.33743759093965175,0.1739372819858345,0.9200100495447663,20.257009656895214,80.3543021644912,202,138,0
0.00020625459722213883,0.30859531072294943,0.15902404905857045,0.8847062604913762,20.257009656895214,80.44413369290315,202,139,0
0.00020587442864380216,0.3239462082891751,0.14535815810547745,0.9246394222746476,20.257009656895214,80.5339652213151,202,140,0
0.00020632835640172094,0.37574928093283094,0.22502023585738454,0.8755642173794714,20.257009656895214,80.62379674972705,202,141,0
0.00020812861117980888,0.35896176047796224,0.17615634912485909,0.9123701770141692,20.257009656895214,80.71362827813901,202,142,0
0.00020995094487253208,0.26673499906080217,0.32069454069199194,0.950371362666332,20.257009656895214,80.80345980655096,202,143,0
0.00021076009155456143,0.28542447810033433,0.23382887111983178,0.9767278070897764,20.257009656895214,80.89329133496291,202,144,0
0.00021024968714804476,0.2698876679625864,0.17644881109820587,0.9438197941485373,20.257009656895214,80.98312286337486,202,145,0
0.0002077481820054757,0.3079903742395246,0.26638512194953623,0.8634906917317674,20.257009656895214,81.07295439178681,202,146,0
0.00020426772308549784,0.26810238534568454,0.09666738499371248,0.9886381914033966,20.257009656895214,81.16278592019877,202,147,0
0.00020211075763232914,0.2869246275150018,0.1101217313728182,0.9744589834225831,20.257009656895214,81.25261744861072,202,148,0
0.00020084294131924953,0.2362209985935351,0.22805651246591493,0.859329585500759,20.257009656895214,81.34244897702267,202,149,0
0.00019861528187306004,0.2681087896122779,0.2354583195308432,0.9239279132791719,20.257009656895214,81.43228050543462,202,150,0
0.0001959494063041578,0.27744574553695817,0.15274652284875453,0.90085237550423,20.257009656895214,81.52211203384658,202,151,0
0.00019377909409498955,0.2844230951832917,0.2571824662316851,0.8873549268628137,20.257009656895214,81.61194356225853,202,152,0
0.0001918723308309814,0.3048979816920022,0.2224444748666957,0.8575410267437483,20.257009656895214,81.70177509067048,202,153,0
0.00019032830358534528,0.27471216552472255,0.26563609524003684,0.8275914092066773,20.257009656895214,81.79160661908243,202,154,0
0.00018833007387679144,0.2958389045143645,0.28954467256501276,0.8321624817696895,20.257009656895214,81.88143814749439,202,155,0
0.00018544004077688294,0.29416777967444196,0.18832668068057262,0.9372786245585485,20.257009656895214,81.97126967590634,202,156,0
0.0001831938926487694,0.32323019011808807,0.2254139264804056,0.9530067936833863,20.257009656895214,82.06110120431829,202,157,0
0.00018241050180983943,0.36716334010839735,0.2407507903720451,0.9064901591557811,20.257009656895214,82.15093273273024,202,158,0
0.00018178180655212115,0.3028609092672373,0.16195253090108716,0.8193870977868789,20.257009656895214,82.24076426114219,202,159,0
0.0001811978233555733,0.35196405385464863,0.11182417445524521,0.7299464852832975,20.257009656895214,82.33059578955415,202,160,0
0.00018334270693137669,0.36307734361985156,0.23221055175365923,0.7741312097717735,20.257009656895214,82.4204273179661,202,161,0
0.00018813244142207482,0.36624112439610335,0.21900834453880838,0.7931719518727551,20.257009656895214,82.51025884637805,202,162,0
0.00019263455948557534,0.3631018450459726,0.27744692255273923,0.873094483704671,20.257009656895214,82.60009037479,202,163,0
0.0001957540691047888,0.3388594805566444,0.14152960475265597,0.8914572086694108,20.257009656895214,82.68992190320195,202,164,0
0.00019799579045175322,0.3796153368044556,0.2233281258458676,0.8930303854288627,20.257009656895214,82.77975343161391,202,165,0
0.0001993527750354595,0.3646646971210791,0.2443935587904142,0.7535917569781411,20.257009656895214,82.86958496002586,202,166,0
0.00019952929165705196,0.35904453089966015,0.24533587076975394,0.8104537233846262,20.257009656895214,82.95941648843781,202,167,0
0.00019872704235958413,0.34738224833805015,0.25134122339715004,0.9009076389756326,20.257009656895214,83.04924801684976,202,168,0
0.00019766160257234062,0.3651085831714557,0.32466186135789304,0.935122305175183,20.257009656895214,83.13907954526171,202,169,0
0.00019731274924911923,0.335533308984891,0.2609981838864782,0.9342958922180808,20.257009656895214,83.22891107367367,202,170,0
0.000197725173173662,0.3309040226061958,0.2156739724605803,0.9359047031064249,20.257009656895214,83.31874260208562,202,171,0
0.00019755573333354344,0.34276157556547404,0.2750300915120433,0.880674461710841,20.257009656895214,83.40857413049757,202,172,0
0.0001962022451297708,0.29118085976109537,0.19862541675614473,0.8793989461751874,20.257009656895214,83.49840565890952,202,173,0
0.0001939851909080869,0.2966233200455612,0.3203316404284994,0.8688411685857729,20.257009656895214,83.58823718732147,202,174,0
0.00019033245401183397,0.3175852395473678,0.37567502994975976,0.8677202007129795,20.257009656895214,83.67806871573343,202,175,0
0.00018506028149256458,0.3717988414616848,0.44278408701629945,0.7340551262306315,20.257009656895214,83.76790024414538,202,176,0
0.0001799602546391842,0.395541323199802,0.25705671152121107,0.7191779055015561,20.257009656895214,83.85773177255733,202,177,0
0.00017553634723216742,0.3820877851497386,0.4288033702088863,0.6951544099300188,20.257009656895214,83.94756330096928,202,178,0
0.00017089595420416464,0.40817777309964326,0.19297241023173345,0.8437526980933199,20.257009656895214,84.03739482938124,202,179,0
